"identity_key","identity_status","production_uuid","legacy_item_code","source_item_code","target_item_code","sql_present","csv_production_present","csv_workbook_present","csv_record_rows","json_mapping_present","json_exclusion_present","xlsx_present","xlsx_physical_row","xlsx_item_id","xlsx_source_row","pdf_present","pdf_page","pdf_table","pdf_row","pdf_locator","pdf_row_digest","name_sql_raw","name_sql_normalized","name_xlsx_raw","name_xlsx_normalized","name_pdf_raw","name_pdf_normalized","unit_sql_raw","unit_sql_normalized","unit_xlsx_raw","unit_xlsx_normalized","unit_pdf_raw","unit_pdf_normalized","material_sql","labor_sql","total_sql","material_xlsx","labor_xlsx","total_xlsx","material_pdf","labor_pdf","total_pdf","sql_vs_xlsx","xlsx_vs_pdf","sql_vs_pdf","identity_match_method","identity_confidence","identity_name_similarity","identity_unit_equal","identity_ordinal_equal","classification","p50d_decision_required","notes"
"prod:fa1b3f6d-9505-4b23-b96c-8c9a998b3ae2","stable_uuid","fa1b3f6d-9505-4b23-b96c-8c9a998b3ae2","ITEM-0001","CIC-PVC-001","CIC-PVC-001","true","true","true","2","true","false","true","2","1","52","true","2","1","5","p02:t1:r5:display-1","22b0b75509ffbe6875c0cd877d6eacd95cc801ee98fb6aea654e28764d90b99f","งานวางท่อ 1-Ø1½"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø11⁄2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø1½"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø11⁄2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø11⁄2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø11⁄2"" PVC หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","1152","616","1768","1152","616","1768","1152","616","1768","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:fa56f4ea-d24f-4404-ac23-c7f41e32911b","stable_uuid","fa56f4ea-d24f-4404-ac23-c7f41e32911b","ITEM-0002","CIC-PVC-002","CIC-PVC-002","true","true","true","3","true","false","true","3","2","53","true","2","1","6","p02:t1:r6:display-2","ca0e089a85917db8928453145d8a12ebb7e609d0ed467c09e570e17aeb8ab43b","งานวางท่อ 2-Ø1½"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø11⁄2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø1½"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø11⁄2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø11⁄2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø11⁄2"" PVC หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","1637","699","2336","1637","699","2336","1637","699","2336","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:a8033ea1-0e12-4c84-a1e4-9b8cdcbc260d","stable_uuid","a8033ea1-0e12-4c84-a1e4-9b8cdcbc260d","ITEM-0003","CIC-PVC-003","CIC-PVC-003","true","true","true","4","true","false","true","4","3","54","true","2","1","7","p02:t1:r7:display-3","e09dd45e98ab926d14c049d0a57e4d1c71399cf1991043cf03516d59a6164897","งานวางท่อ 4-Ø1½"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø11⁄2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø1½"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø11⁄2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø11⁄2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø11⁄2"" PVC หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","1952","769","2721","1952","769","2721","1952","769","2721","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:6e43ea73-3fec-44c4-bf71-b4a259e1d394","stable_uuid","6e43ea73-3fec-44c4-bf71-b4a259e1d394","ITEM-0004","CIC-PVC-004","CIC-PVC-004","true","true","true","5","true","false","true","5","4","55","true","2","1","8","p02:t1:r8:display-4","158513d742efe98e26b36a80fa9c505264e63257d2df68696a034aa9d066ad90","งานวางท่อ 1-Ø2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø2"" PVC หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","1243","621","1864","1243","621","1864","1243","621","1864","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:c410595d-bd3f-477a-a816-e8085cf3af38","stable_uuid","c410595d-bd3f-477a-a816-e8085cf3af38","ITEM-0005","CIC-PVC-005","CIC-PVC-005","true","true","true","6","true","false","true","6","5","56","true","2","1","9","p02:t1:r9:display-5","45426d181a0f79e5cb87cf69ab8516d064f4ffb56de67700665cf244d47d53fa","งานวางท่อ 2-Ø2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø2"" PVC หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","1819","709","2528","1819","709","2528","1819","709","2528","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:181ff543-8bd2-4d36-bfa0-2f7c0890c744","stable_uuid","181ff543-8bd2-4d36-bfa0-2f7c0890c744","ITEM-0006","CIC-PVC-006","CIC-PVC-006","true","true","true","7","true","false","true","7","6","57","true","2","1","10","p02:t1:r10:display-6","b9c9f19ad6ad455987ee2267b1ccd3c5b0ba1f939d8e477c617d8c36f2751ef4","งานวางท่อ 4-Ø2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø2"" PVC หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","2316","789","3105","2316","789","3105","2316","789","3105","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:6e1651a6-84e6-4844-9ba7-1555bbafb844","stable_uuid","6e1651a6-84e6-4844-9ba7-1555bbafb844","ITEM-0007","CIC-PVC-007","CIC-PVC-007","true","true","true","8","true","false","true","8","7","58","true","2","1","11","p02:t1:r11:display-7","1f81d82927f34e47d743764671355ae96acec2acee0ee175bcfbb668b475b9ea","งานวางท่อ 1-Ø3"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø3"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø3"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø3"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø3"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø3"" PVC หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","1192","705","1897","1192","705","1897","1192","705","1897","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:eb17519e-f51e-4e96-821d-ce1a1e620f43","stable_uuid","eb17519e-f51e-4e96-821d-ce1a1e620f43","ITEM-0008","CIC-PVC-008","CIC-PVC-008","true","true","true","9","true","false","true","9","8","59","true","2","1","12","p02:t1:r12:display-8","cac0ff466348b4a229934a623df5c66dbace29e87cdff33d68d9f435adbff561","งานวางท่อ 2-Ø3"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" PVC หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","1715","725","2440","1715","725","2440","1715","725","2440","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:2f958a27-d77d-4f04-82fb-39392ee1bd72","stable_uuid","2f958a27-d77d-4f04-82fb-39392ee1bd72","ITEM-0009","CIC-PVC-009","CIC-PVC-009","true","true","true","10","true","false","true","10","9","60","true","2","1","13","p02:t1:r13:display-9","c47c6def0129c3ab7d766d822fff2ab5baf3f2a110d57b64a130fce7c7f48b30","งานวางท่อ 4-Ø3"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø3"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø3"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø3"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø3"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø3"" PVC หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","2107","817","2924","2107","817","2924","2107","817","2924","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:e037b936-d887-4eb0-beed-5b65c7202a4c","stable_uuid","e037b936-d887-4eb0-beed-5b65c7202a4c","ITEM-0010","CIC-PVC-010","CIC-PVC-010","true","true","true","11","true","false","true","11","10","61","true","2","1","14","p02:t1:r14:display-10","e33ab73abfe66babfe15639af29b48b44cc243c1598033098cda3bef166d4330","งานวางท่อ 1-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø4"" PVC หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","1029","409","1438","1819","717","2536","1029","409","1438","different","different","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","source_version_difference","true",""
