"record_scope","production_uuid","legacy_item_code","canonical_code_candidate","workbook_row","workbook_source_row","match_status","match_method","confidence","production_name","workbook_name","production_unit","workbook_unit","production_material_cost","workbook_material_cost","production_labor_cost","workbook_labor_cost","production_unit_cost","workbook_unit_cost","identity_outcome","price_outcome","taxonomy_status","decision_status","decision_reason","reviewer","reviewed_at","notes"
"production","fa1b3f6d-9505-4b23-b96c-8c9a998b3ae2","ITEM-0001","CIC-PVC-001","2","52","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 1-Ø1½"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø1½"" PVC หุ้ม ค.ส.ล.","ม.","ม.","1152","1152","616","616","1768","1768","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","fa56f4ea-d24f-4404-ac23-c7f41e32911b","ITEM-0002","CIC-PVC-002","3","53","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 2-Ø1½"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø1½"" PVC หุ้ม ค.ส.ล.","ม.","ม.","1637","1637","699","699","2336","2336","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","a8033ea1-0e12-4c84-a1e4-9b8cdcbc260d","ITEM-0003","CIC-PVC-003","4","54","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 4-Ø1½"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø1½"" PVC หุ้ม ค.ส.ล.","ม.","ม.","1952","1952","769","769","2721","2721","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","6e43ea73-3fec-44c4-bf71-b4a259e1d394","ITEM-0004","CIC-PVC-004","5","55","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 1-Ø2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø2"" PVC หุ้ม ค.ส.ล.","ม.","ม.","1243","1243","621","621","1864","1864","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","c410595d-bd3f-477a-a816-e8085cf3af38","ITEM-0005","CIC-PVC-005","6","56","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 2-Ø2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø2"" PVC หุ้ม ค.ส.ล.","ม.","ม.","1819","1819","709","709","2528","2528","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","181ff543-8bd2-4d36-bfa0-2f7c0890c744","ITEM-0006","CIC-PVC-006","7","57","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 4-Ø2"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø2"" PVC หุ้ม ค.ส.ล.","ม.","ม.","2316","2316","789","789","3105","3105","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","6e1651a6-84e6-4844-9ba7-1555bbafb844","ITEM-0007","CIC-PVC-007","8","58","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 1-Ø3"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø3"" PVC หุ้ม ค.ส.ล.","ม.","ม.","1192","1192","705","705","1897","1897","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","eb17519e-f51e-4e96-821d-ce1a1e620f43","ITEM-0008","CIC-PVC-008","9","59","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 2-Ø3"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" PVC หุ้ม ค.ส.ล.","ม.","ม.","1715","1715","725","725","2440","2440","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","2f958a27-d77d-4f04-82fb-39392ee1bd72","ITEM-0009","CIC-PVC-009","10","60","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 4-Ø3"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø3"" PVC หุ้ม ค.ส.ล.","ม.","ม.","2107","2107","817","817","2924","2924","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","e037b936-d887-4eb0-beed-5b65c7202a4c","ITEM-0010","CIC-PVC-010","11","61","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานวางท่อ 1-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø4"" PVC หุ้ม ค.ส.ล.","ม.","ม.","1029","1819","409","717","1438","2536","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
